url,x,y,cluster
https://helicone.ai/blog/helicone-vs-comet,11.079413,14.254898,0
https://helicone.ai/blog/helicone-vs-honeyhive,11.079924,14.521603,0
https://helicone.ai/blog/text-classification-with-llms,7.8588333,11.121021,6
https://helicone.ai/blog/chain-of-thought-prompting,12.635212,3.2423072,4
https://helicone.ai/blog/rag-chunking-strategies,6.93158,16.359842,4
https://helicone.ai/blog/gemini-2.0-flash,6.7975497,0.71676767,2
https://helicone.ai/blog/crewai-vs-dify-ai,8.418913,16.985561,3
https://helicone.ai/blog/claude-3.5-sonnet-vs-openai-o1,7.4489074,-0.40118283,2
https://helicone.ai/blog/google-gemini-exp-1206,6.728542,0.67446727,2
https://helicone.ai/blog/meta-llama-3-3-70-b-instruct,8.845577,1.4102004,2
https://helicone.ai/blog/openai-o1-and-chatgpt-pro,7.632688,-0.08919376,2
https://helicone.ai/blog/openai-gpt-5,9.299187,0.8891453,2
https://helicone.ai/blog/test-your-llm-prompts,6.103563,12.587999,6
https://helicone.ai/blog/prompt-evaluation-for-llms,5.9400787,12.818129,6
https://helicone.ai/blog/crewai-vs-autogen,8.474902,17.139757,3
https://helicone.ai/blog/pdf-chatbot-tutorial,7.0697064,16.19653,4
https://helicone.ai/blog/llamaindex-vs-langchain,8.584914,16.622316,1
https://helicone.ai/blog/when-to-finetune,8.016734,11.263459,4
https://helicone.ai/blog/debugging-chatbots-and-ai-agents-with-sessions,7.323708,16.90097,1
https://helicone.ai/blog/braintrust-alternatives,11.36556,14.208567,0
https://helicone.ai/blog/replaying-llm-sessions,9.388372,11.766996,1
https://helicone.ai/blog/helicone-recap,9.787713,13.506757,6
https://helicone.ai/blog/langchain-qawolf,8.920198,16.454514,1
https://helicone.ai/blog/portkey-vs-helicone,10.616615,14.32368,0
https://helicone.ai/blog/monitor-and-optimize-llm-costs,8.198859,11.530387,6
https://helicone.ai/blog/product-hunt-experience,15.486707,12.029811,1
https://helicone.ai/blog/product-hunt-automate,15.715766,12.055519,1
https://helicone.ai/blog/best-arize-alternatives,11.311072,14.966101,0
https://helicone.ai/blog/best-langfuse-alternatives,11.508684,14.368123,0
https://helicone.ai/blog/essential-helicone-features,9.292554,11.566001,0
https://helicone.ai/blog/building-an-llm-stack,8.554521,14.939922,1
https://helicone.ai/blog/prompt-management,6.287274,12.384652,6
https://helicone.ai/blog/sam-2,11.472173,5.910995,1
https://helicone.ai/blog/implementing-llm-observability-with-helicone,8.590323,13.3262205,6
https://helicone.ai/blog/llm-observability,8.849561,13.224726,6
https://helicone.ai/blog/ai-best-practices,8.489639,11.78041,6
https://helicone.ai/blog/first-ai-app-with-helicone,9.178902,11.407672,1
https://helicone.ai/blog/how-to-track-llm-user-feedback,8.532125,12.041505,6
https://helicone.ai/blog/weights-and-biases,11.4065075,14.210812,1
https://helicone.ai/blog/cole-github-copilot,15.144725,11.982956,3
https://helicone.ai/blog/stefan-posthog,15.251414,12.012325,0
https://helicone.ai/blog/switch-models-safely,11.5725,5.2709203,0
https://helicone.ai/blog/best-datadog-alternative-for-llm,10.268935,14.825245,0
https://helicone.ai/blog/langsmith-vs-helicone,11.479136,14.962471,0
https://helicone.ai/blog/ai-safety,8.160297,14.967018,1
https://helicone.ai/blog/vault-introduction,10.564953,14.1845875,0
https://helicone.ai/blog/life-after-yc,15.794278,12.147196,1
https://helicone.ai/blog/open-source-monitoring-for-openai,10.129125,14.8077965,1
https://helicone.ai/blog/autoGPT,9.302336,12.884545,0
