url,pagerank,betweenness,closeness,in_degree,out_degree
https://www.helicone.ai/blog/first-ai-app-with-helicone,0.007476193388161154,0.0060275164399422425,0.5045045045045045,4.0,6.0
https://www.helicone.ai/blog/full-guide-to-improving-ai-agents,0.001459729625649105,0.00012345184710655562,0.17270624518118735,6.0,8.0
https://www.helicone.ai/blog/gemini-2.0-flash,0.001124516285030829,0.0005525780940178761,0.24751381215469614,8.0,8.0
https://www.helicone.ai/blog/gemini-2.5-full-developer-guide,0.0016199157372795993,0.0014095595263516466,0.2224428997020854,9.0,11.0
https://www.helicone.ai/blog/google-gemini-exp-1206,0.0016901739685655011,0.0007344987696124788,0.35782747603833864,10.0,8.0
https://www.helicone.ai/blog/gpt-4.1-full-developer-guide,0.002132976019668156,0.007308671747104889,0.2505592841163311,11.0,12.0
https://www.helicone.ai/blog/gpt-4.5-benchmarks,0.0025656227078365863,0.026825609238942765,0.2882882882882883,9.0,10.0
https://www.helicone.ai/blog/gpt-4o-mini-vs-claude-3.5-sonnet,0.0016549751826256931,0.0029599738290951422,0.22626262626262628,12.0,10.0
https://www.helicone.ai/blog/grok-3-benchmark-comparison,0.002503756142032131,0.008668561507250216,0.25339366515837103,11.0,11.0
https://www.helicone.ai/blog/helicone-recap,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/helicone-vs-comet,0.0009227345990207605,6.239323083493486e-05,0.1958041958041958,3.0,8.0
https://www.helicone.ai/blog/helicone-vs-galileo,0.0006947194719545765,0.0,0.004464285714285714,1.0,8.0
https://www.helicone.ai/blog/helicone-vs-honeyhive,0.0006947194719545765,0.0,0.004464285714285714,1.0,8.0
https://www.helicone.ai/blog/helicone-vs-traceloop,0.009061425761892674,0.016880185816947137,0.503370786516854,3.0,7.0
https://www.helicone.ai/blog/how-ai-gateways-enhance-app-reliability,0.0009904761967616748,0.0,0.0,1.0,9.0
https://www.helicone.ai/blog/how-to-gateway,0.0018001475497783658,2.6692291266282294e-05,0.008928571428571428,3.0,6.0
https://www.helicone.ai/blog/how-to-reduce-llm-hallucination,0.001469396954882339,0.01435119643822824,0.2951251646903821,11.0,14.0
https://www.helicone.ai/blog/how-to-track-llm-user-feedback,0.0035183750131050464,0.005116118868168666,0.345679012345679,8.0,7.0
https://www.helicone.ai/blog/implement-and-monitor-cag,0.0009706258011263955,0.0,0.0,1.0,12.0
https://www.helicone.ai/blog/implementing-llm-observability-with-helicone,0.0015847009843931348,0.007243858590481931,0.27757125154894674,7.0,12.0
https://www.helicone.ai/blog/introducing-ai-gateway,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/introducing-helicone-v2,0.0009422598596454401,5.882840509345111e-05,0.2260343087790111,2.0,5.0
https://www.helicone.ai/blog/joining-mintlify,0.06638723980308035,0.0,0.6153846153846154,115.0,5.0
https://www.helicone.ai/blog/langchain-qawolf,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/langsmith-vs-helicone,0.0019352391346014492,0.006382398386722533,0.3076923076923077,10.0,7.0
https://www.helicone.ai/blog/life-after-yc,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/llamaindex-vs-langchain,0.01287571953850135,0.00018678130523706597,0.5067873303167421,6.0,7.0
https://www.helicone.ai/blog/llm-api-providers,0.14916907888047282,0.04629971746263123,0.6850152905198776,122.0,8.0
https://www.helicone.ai/blog/llm-observability,0.002262736865906747,0.055187136717384615,0.35555555555555557,11.0,16.0
https://www.helicone.ai/blog/llm-stack-guide,0.07447623057810565,0.0075157448606607835,0.6829268292682927,121.0,7.0
https://www.helicone.ai/blog/manus-benchmark-operator-comparison,0.0007039150132716454,0.0005883437925525913,0.2018018018018018,2.0,8.0
https://www.helicone.ai/blog/mcp-blog,0.0006666666666666668,0.0,0.0,0.0,7.0
https://www.helicone.ai/blog/mcp-full-developer-guide,0.0018869560106251656,0.0006907337119168062,0.2056932966023875,7.0,9.0
https://www.helicone.ai/blog/meta-llama-3-3-70-b-instruct,0.015865808330480378,0.021222538043995202,0.5209302325581395,18.0,8.0
https://www.helicone.ai/blog/migration-openrouter,0.0008805031446848666,0.0,0.0,1.0,6.0
https://www.helicone.ai/blog/monitor-and-optimize-llm-costs,0.002214410378392013,0.05062914997761211,0.37333333333333335,16.0,11.0
https://www.helicone.ai/blog/monitoring-local-llms,0.0017856511002922405,0.0005168195015275798,0.20437956204379562,7.0,9.0
https://www.helicone.ai/blog/n8n-helicone-node,0.0015385670235460486,0.0,0.0,1.0,6.0
https://www.helicone.ai/blog/o1-pro-for-developers,0.004809451348296,0.00045928362512283067,0.3425076452599388,3.0,9.0
https://www.helicone.ai/blog/o3-and-o4-mini-for-developers,0.0010962613203923603,0.0003261578338479749,0.2018018018018018,3.0,12.0
https://www.helicone.ai/blog/open-source-monitoring-for-openai,0.0015479542724097105,2.1687486653854365e-05,0.3373493975903614,2.0,5.0
https://www.helicone.ai/blog/open-webui-alternatives,0.017399642577826203,0.05288424887987672,0.5045045045045045,5.0,8.0
https://www.helicone.ai/blog/openai-deep-research,0.0013958570994471822,0.014575600374358497,0.23430962343096234,8.0,9.0
https://www.helicone.ai/blog/openai-gpt-5,0.007532859792610589,0.02767101448432199,0.3642276422764228,13.0,8.0
https://www.helicone.ai/blog/openai-o1-and-chatgpt-pro,0.01741371440356354,0.013583258884402264,0.5161290322580645,15.0,8.0
https://www.helicone.ai/blog/openai-o3,0.006803805329293238,0.0012240527963121653,0.38095238095238093,21.0,9.0
https://www.helicone.ai/blog/openai-realtime-api-with-helicone,0.0008032025729830655,1.4776089808120556e-05,0.20162016201620162,2.0,5.0
https://www.helicone.ai/blog/openai-structured-outputs,0.0009688727473519359,0.0022924343922502144,0.25339366515837103,4.0,10.0
https://www.helicone.ai/blog/openrouter-alternatives,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/openrouter-down,0.0010714286542749868,0.0,0.0,1.0,6.0
https://www.helicone.ai/blog/optimistic-updates,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/pdf-chatbot-tutorial,0.0025206987579331278,0.00010529155608431712,0.3696369636963696,11.0,5.0
https://www.helicone.ai/blog/portkey-vs-helicone,0.0012758209899243658,0.006298958291282689,0.24034334763948498,4.0,8.0
https://www.helicone.ai/blog/preventing-prompt-injection,0.002467264610273315,0.015326444691382703,0.3373493975903614,17.0,9.0
https://www.helicone.ai/blog/product-hunt-automate,0.0008555555555555556,6.0057655349135166e-05,0.008928571428571428,2.0,5.0
https://www.helicone.ai/blog/product-hunt-experience,0.0006666666666666668,0.0,0.0,0.0,6.0
https://www.helicone.ai/blog/prompt-engineering-tools,0.005167396213173068,0.10177838571510059,0.3308714918759232,28.0,18.0
https://www.helicone.ai/blog/prompt-evaluation-for-llms,0.002056340902449898,0.00017718464976108173,0.266984505363528,13.0,7.0
https://www.helicone.ai/blog/prompt-evaluation-frameworks,0.001265199270414622,0.006042016664980081,0.29015544041450775,9.0,8.0
https://www.helicone.ai/blog/prompt-management,0.0014415138633586508,0.004736624982543825,0.2909090909090909,9.0,8.0
https://www.helicone.ai/blog/prompt-thinking-models,0.0017688599122114386,0.005017315790658199,0.27184466019417475,12.0,10.0
https://www.helicone.ai/blog/ptb-gateway-launch,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/rag-chunking-strategies,0.0006666666666666668,0.0,0.0,0.0,8.0
https://www.helicone.ai/blog/replaying-llm-sessions,0.008415420525694195,0.00024920920138533367,0.5161290322580645,14.0,7.0
https://www.helicone.ai/blog/sam-2,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/self-hosting-journey,0.0006666666666666668,0.0,0.0,0.0,8.0
https://www.helicone.ai/blog/self-hosting-launch,0.0007788778878183062,0.0006995243572357602,0.008928571428571428,2.0,9.0
https://www.helicone.ai/blog/slash-llm-cost,0.0012490416620207529,0.004045564838926465,0.27020506634499397,8.0,11.0
https://www.helicone.ai/blog/stefan-posthog,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/switch-models-safely,0.0006666666666666668,0.0,0.0,0.0,5.0
https://www.helicone.ai/blog/switch-to-deepseek,0.0012273386090163936,0.0017198617454863448,0.24347826086956523,8.0,7.0
https://www.helicone.ai/blog/test-your-llm-prompts,0.004665626062795544,0.011155746394536653,0.328928046989721,36.0,11.0
https://www.helicone.ai/blog/text-classification-with-llms,0.0006666666666666668,0.0,0.0,0.0,8.0
https://www.helicone.ai/blog/the-complete-guide-to-LLM-observability-platforms,0.0008910891089699454,0.0,0.0,1.0,19.0
https://www.helicone.ai/blog/the-complete-llm-model-comparison-guide,0.001161457275735198,0.02097580726042376,0.251685393258427,5.0,19.0
https://www.helicone.ai/blog/top-llm-gateways-comparison-2025,0.0018842986628207967,2.6692291266282294e-05,0.008928571428571428,3.0,6.0
https://www.helicone.ai/blog/tree-of-thought-prompting,0.0013748450250984632,0.01285261906770961,0.2641509433962264,8.0,9.0
https://www.helicone.ai/blog/vault-introduction,0.0007039150132716454,1.4052899650659706e-06,0.20198376916140667,2.0,5.0
https://www.helicone.ai/blog/weights-and-biases,0.002198538130720797,0.006899997290772429,0.353870458135861,6.0,8.0
https://www.helicone.ai/blog/what-is-ai-gateway,0.0011160061310991343,0.0,0.0,1.0,9.0
https://www.helicone.ai/blog/when-to-finetune,0.0010480212577768152,0.000546884038536024,0.276885043263288,6.0,7.0
https://helicone.ai/blog/openai-o3,0.0014982000382616288,0.005647246753708956,0.19096334185848252,3.0,9.0
https://helicone.ai/blog/prompt-engineering-tools,0.0010895305602311193,0.010016615951313255,0.20954162768942938,3.0,19.0
https://helicone.ai/blog/joining-mintlify,0.019205364891858385,0.0,0.30517711171662126,110.0,5.0
https://helicone.ai/blog/ai-agent-builders,0.025541696636442787,0.04062713473372822,0.30517711171662126,110.0,14.0
https://helicone.ai/blog/llm-stack-guide,0.019695637928139043,0.014295552510131468,0.30517711171662126,110.0,11.0
https://helicone.ai/blog/llm-api-providers,0.03785155830341241,0.04084066943829899,0.30517711171662126,110.0,8.0
https://helicone.ai/blog/best-langsmith-alternatives,0.019205364891858385,0.0,0.30517711171662126,110.0,5.0
https://helicone.ai/blog/ptb-gateway-launch,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/mcp-blog,0.0006666666666666668,0.0,0.0,0.0,7.0
https://helicone.ai/blog/what-is-ai-gateway,0.0011160061310991343,0.0,0.0,1.0,11.0
https://helicone.ai/blog/openrouter-alternatives,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/how-to-gateway,0.0015799641046861993,0.0,0.004464285714285714,2.0,6.0
https://helicone.ai/blog/n8n-helicone-node,0.0015385670235460486,0.0,0.0,1.0,6.0
https://helicone.ai/blog/export-logs,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/migration-openrouter,0.0008805031446848666,0.0,0.0,1.0,6.0
https://helicone.ai/blog/how-ai-gateways-enhance-app-reliability,0.0009904761967616748,0.0,0.0,1.0,9.0
https://helicone.ai/blog/openrouter-down,0.0010714286542749868,0.0,0.0,1.0,6.0
https://helicone.ai/blog/top-llm-gateways-comparison-2025,0.0016538109033042978,0.0,0.004464285714285714,2.0,6.0
https://helicone.ai/blog/introducing-ai-gateway,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/claude-opus-and-sonnet-4-full-developer-guide,0.0009489916974875043,0.0,0.0,1.0,12.0
https://helicone.ai/blog/building-production-grade-ai-applications,0.0007709154621112581,0.0,0.0,1.0,34.0
https://helicone.ai/blog/the-complete-llm-model-comparison-guide,0.0007737291947818277,0.0,0.0,1.0,20.0
https://helicone.ai/blog/self-hosting-launch,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/self-hosting-journey,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/the-complete-guide-to-LLM-observability-platforms,0.0008910891089699454,0.0,0.0,1.0,19.0
https://helicone.ai/blog/ai-agent-monitoring-tutorial,0.0010486891819173787,0.0,0.0,1.0,9.0
https://helicone.ai/blog/implement-and-monitor-cag,0.0009706258011263955,0.0,0.0,1.0,12.0
https://helicone.ai/blog/helicone-vs-galileo,0.0006947194719545765,2.0019218449711722e-05,0.004464285714285714,1.0,8.0
https://helicone.ai/blog/building-first-mcp-for-developers,0.0009027777778938821,0.0,0.0,1.0,9.0
https://helicone.ai/blog/monitoring-local-llms,0.0012121230628382865,0.0,0.0,1.0,9.0
https://helicone.ai/blog/o3-and-o4-mini-for-developers,0.0010382513977331576,0.0,0.0,1.0,12.0
https://helicone.ai/blog/gpt-4.1-full-developer-guide,0.0010796222356078914,0.0,0.0,1.0,12.0
https://helicone.ai/blog/buy-vs-build-llm-observability,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/full-guide-to-improving-ai-agents,0.000978593276169904,0.0,0.0,1.0,9.0
https://helicone.ai/blog/agentic-rag-full-developer-guide,0.0009302325586261506,0.0,0.0,1.0,12.0
https://helicone.ai/blog/openai-realtime-api-with-helicone,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/gemini-2.5-full-developer-guide,0.0010101010227619,0.0,0.0,1.0,11.0
https://helicone.ai/blog/o1-pro-for-developers,0.0011594209621182258,0.0,0.0,1.0,9.0
https://helicone.ai/blog/how-to-reduce-llm-hallucination,0.0006666666666666668,0.0,0.0,0.0,14.0
https://helicone.ai/blog/mcp-full-developer-guide,0.0011049725730876022,0.0,0.0,1.0,9.0
https://helicone.ai/blog/manus-benchmark-operator-comparison,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/browser-use-vs-computer-use-vs-operator,0.001604189429869292,0.0,0.0,1.0,6.0
https://helicone.ai/blog/chain-of-draft,0.000978593276169904,0.0,0.0,1.0,10.0
https://helicone.ai/blog/evaluating-claude-code,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/gpt-4.5-benchmarks,0.0010486891819173787,0.0,0.0,1.0,10.0
https://helicone.ai/blog/claude-3.7-benchmarks-and-examples,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/grok-3-benchmark-comparison,0.0010382513977331576,0.0,0.0,1.0,11.0
https://helicone.ai/blog/openai-deep-research,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/introducing-helicone-v2,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/deepseek-janus-pro,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/switch-to-deepseek,0.0006666666666666668,0.0,0.0,0.0,7.0
https://helicone.ai/blog/prompt-thinking-models,0.0006666666666666668,0.0,0.0,0.0,10.0
https://helicone.ai/blog/open-webui-alternatives,0.0012631622322255816,0.0,0.0,1.0,9.0
https://helicone.ai/blog/effective-llm-caching,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/preventing-prompt-injection,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/deepseek-v3,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/prompt-evaluation-frameworks,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/gpt-4o-mini-vs-claude-3.5-sonnet,0.0006666666666666668,0.0,0.0,0.0,10.0
https://helicone.ai/blog/tree-of-thought-prompting,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/openai-structured-outputs,0.0006666666666666668,0.0,0.0,0.0,10.0
https://helicone.ai/blog/helicone-vs-traceloop,0.0006947194719545765,2.502402306213965e-05,0.004464285714285714,1.0,7.0
https://helicone.ai/blog/helicone-vs-comet,0.0006947194719545765,2.0686525731368776e-05,0.004464285714285714,1.0,8.0
https://helicone.ai/blog/helicone-vs-honeyhive,0.0006947194719545765,0.0,0.004464285714285714,1.0,8.0
https://helicone.ai/blog/text-classification-with-llms,0.0006666666666666668,0.0,0.0,0.0,10.0
https://helicone.ai/blog/chain-of-thought-prompting,0.0006666666666666668,0.0,0.0,0.0,10.0
https://helicone.ai/blog/rag-chunking-strategies,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/gemini-2.0-flash,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/crewai-vs-dify-ai,0.0010382513977331576,0.0,0.0,1.0,9.0
https://helicone.ai/blog/claude-3.5-sonnet-vs-openai-o1,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/google-gemini-exp-1206,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/meta-llama-3-3-70-b-instruct,0.0006666666666666668,0.0,0.0,0.0,9.0
https://helicone.ai/blog/openai-o1-and-chatgpt-pro,0.0011049725730876022,0.0,0.0,1.0,8.0
https://helicone.ai/blog/openai-gpt-5,0.0011594209621182258,0.0,0.0,1.0,8.0
https://helicone.ai/blog/test-your-llm-prompts,0.0008805031446848666,0.0,0.0,1.0,13.0
https://helicone.ai/blog/prompt-evaluation-for-llms,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/crewai-vs-autogen,0.0010101010227619,0.0,0.0,1.0,9.0
https://helicone.ai/blog/pdf-chatbot-tutorial,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/llamaindex-vs-langchain,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/when-to-finetune,0.0006666666666666668,0.0,0.0,0.0,7.0
https://helicone.ai/blog/debugging-chatbots-and-ai-agents-with-sessions,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/braintrust-alternatives,0.001053353477316948,0.0005199377367184778,0.022959183673469385,5.0,9.0
https://helicone.ai/blog/replaying-llm-sessions,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/helicone-recap,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/langchain-qawolf,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/portkey-vs-helicone,0.0008702040930495952,0.0004993942062645664,0.019886363636363636,3.0,8.0
https://helicone.ai/blog/monitor-and-optimize-llm-costs,0.0006666666666666668,0.0,0.0,0.0,11.0
https://helicone.ai/blog/product-hunt-experience,0.0006666666666666668,0.0,0.0,0.0,6.0
https://helicone.ai/blog/product-hunt-automate,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/best-arize-alternatives,0.0009392960944116266,2.7359598547939355e-05,0.020089285714285712,4.0,7.0
https://helicone.ai/blog/best-langfuse-alternatives,0.0010580754198524205,0.0015943072541168325,0.022959183673469385,5.0,9.0
https://helicone.ai/blog/essential-helicone-features,0.0006666666666666668,0.0,0.0,0.0,7.0
https://helicone.ai/blog/building-an-llm-stack,0.0034584352973727854,0.0,0.23406478578892373,1.0,5.0
https://helicone.ai/blog/prompt-management,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/sam-2,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/implementing-llm-observability-with-helicone,0.0006981481481481483,6.0057655349135166e-05,0.004464285714285714,1.0,12.0
https://helicone.ai/blog/llm-observability,0.0006666666666666668,0.0,0.0,0.0,16.0
https://helicone.ai/blog/ai-best-practices,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/first-ai-app-with-helicone,0.0006666666666666668,0.0,0.0,0.0,6.0
https://helicone.ai/blog/how-to-track-llm-user-feedback,0.0010970465756794542,0.0,0.0,1.0,7.0
https://helicone.ai/blog/weights-and-biases,0.0006947194719545765,3.5033632286995515e-05,0.004464285714285714,1.0,8.0
https://helicone.ai/blog/cole-github-copilot,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/stefan-posthog,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/switch-models-safely,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/best-datadog-alternative-for-llm,0.0006666666666666668,0.0,0.0,0.0,8.0
https://helicone.ai/blog/langsmith-vs-helicone,0.0008941322011640244,0.0003620142002989536,0.017857142857142856,3.0,10.0
https://helicone.ai/blog/ai-safety,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/vault-introduction,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/life-after-yc,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/open-source-monitoring-for-openai,0.0006666666666666668,0.0,0.0,0.0,5.0
https://helicone.ai/blog/autoGPT,0.0006666666666666668,0.0,0.0,0.0,5.0
