source,target,weight,anchors
https://www.getmaxim.ai/docs/alerts/alert/get-alerts,https://www.getmaxim.ai/docs/alerts/alert/update-alert,2,PUT Update Alert | Update Alert Next
https://www.getmaxim.ai/docs/alerts/alert/get-alerts,https://www.getmaxim.ai/docs/alerts/alert/create-alert,1,POST Create Alert
https://www.getmaxim.ai/docs/alerts/alert/get-alerts,https://www.getmaxim.ai/docs/alerts/alert/delete-alert,1,DEL Delete Alert
https://www.getmaxim.ai/docs/alerts/alert/get-alerts,https://www.getmaxim.ai/docs/integrations/integration/delete-integration,1,Delete Integration Previous
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/alerts/alert/update-alert,10,PUT Update Alert | Skip to main content | ​
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/introduction/overview,1,Documentation
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/sdk/overview,1,SDK
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/public-apis/overview,2,API Reference | API Reference Overview
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/self-hosting/overview,1,Self Hosting
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/cookbooks/integrations/agno,1,Cookbooks
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/release-notes/Oct 2025/synthetic-data-generation,1,Changelog
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/alerts/alert/get-alerts,2,GET Get Alerts | Get Alerts Previous
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/alerts/alert/create-alert,2,Create Alert Next | POST Create Alert
https://www.getmaxim.ai/docs/alerts/alert/update-alert,https://www.getmaxim.ai/docs/alerts/alert/delete-alert,1,DEL Delete Alert
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/agno,21,1. Import Required Libraries | 2. Load Environment Variables and Instrument Agno with Maxim | 3. Define the Web Search Agent | 4. Define the Finance Agent | 5. Aggregate Agents into a Multi-Agent System | 6. Interactive Loop for the Financial Conversational Agent | 7. Observability with Maxim | Building a Financial Conversational Agent with Agno and Maxim | Cookbooks | Prerequisites | Resources | Skip to main content | ​
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/introduction/overview,2,Documentation | Maxim Python SDK documentation
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/sdk/overview,1,SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/public-apis/overview,1,API Reference
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/self-hosting/overview,1,Self Hosting
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/release-notes/Oct 2025/synthetic-data-generation,1,Changelog
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,2,Tracing Anthropic Claude with Maxim | Tracing Anthropic Claude with Maxim Next
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,1,Maxim Observability with CrewAI Research Agent
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,1,Tracing Google Gemini Based Weather Agent Using Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/react-agent,1,Tracing a ReAct Agent with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/vercel,1,Maxim Observability with Vercel AI SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/groq,1,Stock Market Analysis with Groq and Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,1,Real Time Interview Voice Agent Using LiveKit
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/pydantic,1,Observe Pydantic AI Based AI Agents
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/together,1,LLM Observability for Together AI
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/smolagents,1,Agent Observability for Smolagents
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,1,Simple AI Agent with LlamaIndex
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_custom_evaluator,1,Creating Custom Evaluators in Maxim via SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_test_run_local_dataset,1,Using Local Datasets with Maxim SDK for Test Runs
https://www.getmaxim.ai/docs/cookbooks/integrations/agno,https://www.getmaxim.ai/docs/cookbooks/platform-features/prompt-partials,1,Reuse Parts of Prompts Using Maxim Prompt Partials
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,18,1. Set Up Environment Variables | 2. Initialize Maxim SDK | 3. Wrap Anthropic Client with Maxim | 4. Basic Usage: Log a Claude Completion | 5. Streaming Usage: Log a Claude Streaming Completion | 6. Visualize in Maxim | Prerequisites | Resources | Skip to main content | Tracing Anthropic Claude with Maxim | ​
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/introduction/overview,2,Documentation | Maxim Python SDK documentation
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/sdk/overview,1,SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/public-apis/overview,1,API Reference
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/self-hosting/overview,1,Self Hosting
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/agno,3,Building a Financial Conversational Agent with Agno and Maxim | Building a Financial Conversational Agent with Agno and Maxim Previous | Cookbooks
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/release-notes/Oct 2025/synthetic-data-generation,1,Changelog
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,2,Maxim Observability with CrewAI Research Agent | Maxim Observability with CrewAI Research Agent Next
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,1,Tracing Google Gemini Based Weather Agent Using Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/react-agent,1,Tracing a ReAct Agent with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/vercel,1,Maxim Observability with Vercel AI SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/groq,1,Stock Market Analysis with Groq and Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,1,Real Time Interview Voice Agent Using LiveKit
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/pydantic,1,Observe Pydantic AI Based AI Agents
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/together,1,LLM Observability for Together AI
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/smolagents,1,Agent Observability for Smolagents
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,1,Simple AI Agent with LlamaIndex
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_custom_evaluator,1,Creating Custom Evaluators in Maxim via SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_test_run_local_dataset,1,Using Local Datasets with Maxim SDK for Test Runs
https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,https://www.getmaxim.ai/docs/cookbooks/platform-features/prompt-partials,1,Reuse Parts of Prompts Using Maxim Prompt Partials
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,22,1. Installation | 2. Set Up Environment Variables | 3. Import Required Packages | 4. Instrument CrewAI with Maxim | 5. Create and Run Your CrewAI Application | 6. Viewing Your Traces | 7. Troubleshooting | Common Issues | Maxim Observability with CrewAI Research Agent | Prerequisites | Resources | Skip to main content | ​
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/introduction/overview,1,Documentation
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/sdk/overview,1,SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/public-apis/overview,1,API Reference
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/self-hosting/overview,1,Self Hosting
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/agno,2,Building a Financial Conversational Agent with Agno and Maxim | Cookbooks
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/release-notes/Oct 2025/synthetic-data-generation,1,Changelog
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,2,Tracing Anthropic Claude with Maxim | Tracing Anthropic Claude with Maxim Previous
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,2,Tracing Google Gemini Based Weather Agent Using Maxim | Tracing Google Gemini Based Weather Agent Using Maxim Next
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/react-agent,1,Tracing a ReAct Agent with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/vercel,1,Maxim Observability with Vercel AI SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/groq,1,Stock Market Analysis with Groq and Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,1,Real Time Interview Voice Agent Using LiveKit
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/pydantic,1,Observe Pydantic AI Based AI Agents
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/together,1,LLM Observability for Together AI
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/smolagents,1,Agent Observability for Smolagents
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,1,Simple AI Agent with LlamaIndex
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_custom_evaluator,1,Creating Custom Evaluators in Maxim via SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_test_run_local_dataset,1,Using Local Datasets with Maxim SDK for Test Runs
https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,https://www.getmaxim.ai/docs/cookbooks/platform-features/prompt-partials,1,Reuse Parts of Prompts Using Maxim Prompt Partials
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,20,1. Load Environment Variables | 2. Initialize Maxim and Gemini Clients | 3. Create the Gemini Client with Maxim Tracing | 4. (Optional) Define a Tool Function | 5. Generate Content with Tracing | 6. View Traces in Maxim | Full Example | Prerequisites | Resources | Skip to main content | Tracing Google Gemini Based Weather Agent Using Maxim | ​
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/introduction/overview,1,Documentation
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/sdk/overview,1,SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/public-apis/overview,1,API Reference
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/self-hosting/overview,1,Self Hosting
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/agno,2,Building a Financial Conversational Agent with Agno and Maxim | Cookbooks
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/release-notes/Oct 2025/synthetic-data-generation,1,Changelog
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,1,Tracing Anthropic Claude with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,2,Maxim Observability with CrewAI Research Agent | Maxim Observability with CrewAI Research Agent Previous
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/react-agent,2,Tracing a ReAct Agent with Maxim | Tracing a ReAct Agent with Maxim Next
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/vercel,1,Maxim Observability with Vercel AI SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/groq,1,Stock Market Analysis with Groq and Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,1,Real Time Interview Voice Agent Using LiveKit
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/pydantic,1,Observe Pydantic AI Based AI Agents
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/together,1,LLM Observability for Together AI
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/smolagents,1,Agent Observability for Smolagents
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,1,Simple AI Agent with LlamaIndex
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_custom_evaluator,1,Creating Custom Evaluators in Maxim via SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_test_run_local_dataset,1,Using Local Datasets with Maxim SDK for Test Runs
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/cookbooks/platform-features/prompt-partials,1,Reuse Parts of Prompts Using Maxim Prompt Partials
https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,https://www.getmaxim.ai/docs/sdk/python/integrations/gemini/gemini,1,Maxim Python SDK documentation
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/groq,34,Conclusion | Date Parsing for Natural Language | Historical Price Data Function | Maxim Observability | Prerequisites | Resources | Skip to main content | Step 1: Setting Up Dependencies | Step 2: Environment Setup and API Configuration | Step 3: Initialize Maxim Logging and Groq Client | Step 4: Building Core Data Retrieval Functions | Step 5: Creating Stunning Visualizations | Step 6: Defining Function Schemas for Groq | Step 7: The Brain - Function Execution Handler | Step 8: The Complete Query Processing Engine | Step 9: Testing Our Creation | Stock Information Function | Stock Market Analysis with Groq and Maxim | ​
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/introduction/overview,1,Documentation
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/sdk/overview,1,SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/public-apis/overview,1,API Reference
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/self-hosting/overview,1,Self Hosting
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/agno,2,Building a Financial Conversational Agent with Agno and Maxim | Cookbooks
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/release-notes/Oct 2025/synthetic-data-generation,1,Changelog
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,1,Tracing Anthropic Claude with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,1,Maxim Observability with CrewAI Research Agent
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,1,Tracing Google Gemini Based Weather Agent Using Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/react-agent,1,Tracing a ReAct Agent with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/vercel,2,Maxim Observability with Vercel AI SDK | Maxim Observability with Vercel AI SDK Previous
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,2,Real Time Interview Voice Agent Using LiveKit | Real Time Interview Voice Agent Using LiveKit Next
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/pydantic,1,Observe Pydantic AI Based AI Agents
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/together,1,LLM Observability for Together AI
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/smolagents,1,Agent Observability for Smolagents
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,1,Simple AI Agent with LlamaIndex
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_custom_evaluator,1,Creating Custom Evaluators in Maxim via SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_test_run_local_dataset,1,Using Local Datasets with Maxim SDK for Test Runs
https://www.getmaxim.ai/docs/cookbooks/integrations/groq,https://www.getmaxim.ai/docs/cookbooks/platform-features/prompt-partials,1,Reuse Parts of Prompts Using Maxim Prompt Partials
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,48,1. Imports and Initialization | 2. Maxim Event Instrumentation | 3. InterviewAgent Class | 4. Entrypoint: Starting the Interview Session | 5. Main Block | Add Dependencies to requirements.txt | Code Walkthrough: Key Components | Complete Code: interview_agent.py | Create a Project Directory and Navigate into It | Explanation: | How to Use | Install Dependencies | Observability with Maxim | Prerequisites | Project Setup | Real Time Interview Voice Agent Using LiveKit | Resources | Run the Script | Set Up a Virtual Environment | Skip to main content | Troubleshooting | ​
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/introduction/overview,1,Documentation
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/sdk/overview,1,SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/public-apis/overview,1,API Reference
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/self-hosting/overview,1,Self Hosting
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/agno,2,Building a Financial Conversational Agent with Agno and Maxim | Cookbooks
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/release-notes/Oct 2025/synthetic-data-generation,1,Changelog
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/anthropic,1,Tracing Anthropic Claude with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/crewai,1,Maxim Observability with CrewAI Research Agent
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/gemini,1,Tracing Google Gemini Based Weather Agent Using Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/react-agent,1,Tracing a ReAct Agent with Maxim
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/vercel,1,Maxim Observability with Vercel AI SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/groq,2,Stock Market Analysis with Groq and Maxim | Stock Market Analysis with Groq and Maxim Previous
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/pydantic,2,Observe Pydantic AI Based AI Agents | Observe Pydantic AI Based AI Agents Next
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/together,1,LLM Observability for Together AI
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/smolagents,1,Agent Observability for Smolagents
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,1,Simple AI Agent with LlamaIndex
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_custom_evaluator,1,Creating Custom Evaluators in Maxim via SDK
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/sdk/sdk_test_run_local_dataset,1,Using Local Datasets with Maxim SDK for Test Runs
https://www.getmaxim.ai/docs/cookbooks/integrations/livekit,https://www.getmaxim.ai/docs/cookbooks/platform-features/prompt-partials,1,Reuse Parts of Prompts Using Maxim Prompt Partials
https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,https://www.getmaxim.ai/docs/cookbooks/integrations/llamaindex,42,1. Set Up Environment Variables | 10. Test Multi-Agent Workflow | 11. Advanced Configuration | 12. Production Considerations | 13. Observability with Maxim | 14. Visualize in Maxim Dashboard | 2. Import Required Libraries | 3. Initialize Maxim and Instrument LlamaIndex | 4. Create Simple Function Agent | 5. Test Function Agent | 6. Multi-Modal Agent Setup | 7. Test Multi-Modal Agent | 8. Multi-Agent Workflow | 9. Create Multi-Agent Workflow | Custom System Prompts | Environment Validation | Error Handling | Prerequisites | Resource Cleanup | Resources | Simple AI Agent with LlamaIndex | Skip to main content | ​
