url,pagerank,betweenness,closeness,in_degree,out_degree
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-sdk,0.009210468814247964,0.002129402129402129,1.0,112.0,93.0
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-ui,0.009084864333757365,0.0,1.0,112.0,92.0
https://langfuse.com/docs/evaluation/experiments/data-model,0.011684980468122858,0.0,1.0,112.0,92.0
https://langfuse.com/docs/evaluation/experiments/datasets,0.010312766806215361,0.0029029856302583623,1.0,112.0,94.0
https://langfuse.com/docs/evaluation/experiments/experiments-via-sdk,0.012494962100363573,0.0032489957489957523,1.0,112.0,94.0
https://langfuse.com/docs/evaluation/experiments/experiments-via-ui,0.010144800015933417,0.004422604422604423,1.0,112.0,93.0
https://langfuse.com/docs/evaluation/overview,0.02314529108648419,0.0,1.0,112.0,92.0
https://langfuse.com/docs/evaluation/troubleshooting-and-faq,0.008331660577149829,0.0,1.0,112.0,92.0
https://langfuse.com/docs/glossary,0.01448278178348852,0.0,1.0,112.0,92.0
https://langfuse.com/docs/metrics/features/custom-dashboards,0.018617668152499132,0.0,1.0,112.0,92.0
https://langfuse.com/docs/metrics/features/metrics-api,0.02149041199239006,0.0,1.0,112.0,92.0
https://langfuse.com/docs/metrics/overview,0.015164780685940803,0.011848211848211844,1.0,112.0,94.0
https://langfuse.com/docs/observability/data-model,0.01130505451851764,0.009009009009009009,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/agent-graphs,0.008245783712058771,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/comments,0.00905344105317036,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/corrections,0.008513109229419072,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/environments,0.009052824252069507,0.002129402129402129,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/log-levels,0.008207420369164702,0.005152507879780615,1.0,112.0,94.0
https://langfuse.com/docs/observability/features/masking,0.008792994994714462,0.0007981535254262513,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/mcp-tracing,0.008330735669000673,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/metadata,0.008498714443450059,0.0007981535254262513,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/multi-modality,0.010262116684263845,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/observation-types,0.009661350626490782,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/queuing-batching,0.008424935153205047,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/releases-and-versioning,0.008496621783141985,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/sampling,0.008089831802530834,0.0007981535254262513,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/sessions,0.009067993010724088,0.0007981535254262513,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/tags,0.008995454925325186,0.0007981535254262513,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/token-and-cost-tracking,0.009943125894399234,0.002129402129402129,1.0,112.0,93.0
https://langfuse.com/docs/observability/features/trace-ids-and-distributed-tracing,0.008571964665310565,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/url,0.00826528204266542,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/user-feedback,0.009206491202404228,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/features/users,0.008883244337453512,0.0007981535254262513,1.0,112.0,93.0
https://langfuse.com/docs/observability/get-started,0.016647362709794156,0.0029029856302583623,1.0,112.0,94.0
https://langfuse.com/docs/observability/overview,0.017481049539225545,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/sdk/advanced-features,0.00970273860926315,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/sdk/instrumentation,0.012600084232214733,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/sdk/overview,0.01806946285991052,0.009443371943371935,1.0,112.0,95.0
https://langfuse.com/docs/observability/sdk/troubleshooting-and-faq,0.008800152990745307,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/sdk/upgrade-path,0.008561248270799215,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/sdk/upgrade-path/js-v3-to-v4,0.009133081945178435,0.001144163644163643,1.0,112.0,93.0
https://langfuse.com/docs/observability/sdk/upgrade-path/js-v4-to-v5,0.009661968142633134,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v2-to-v3,0.009680720980606189,0.001144163644163643,1.0,112.0,93.0
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v3-to-v4,0.010488513535962784,0.0,1.0,112.0,92.0
https://langfuse.com/docs/observability/troubleshooting-and-faq,0.008283785579838172,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/data-model,0.010246846538625405,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/a-b-testing,0.008561177581204229,0.0021498771498771494,1.0,112.0,93.0
https://langfuse.com/docs/prompt-management/features/caching,0.008791569213979939,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/composability,0.008411250417842646,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/config,0.008824913283479865,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/folders,0.008090634994431916,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/github-integration,0.010063140165229701,0.0021498771498771494,1.0,112.0,93.0
https://langfuse.com/docs/prompt-management/features/guaranteed-availability,0.008333404896244005,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/link-to-traces,0.008461066711028465,0.011220311220311214,1.0,112.0,95.0
https://langfuse.com/docs/prompt-management/features/mcp-server,0.009310297661804037,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/message-placeholders,0.008407987924055668,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/n8n-node,0.008209027322380723,0.0021498771498771494,1.0,112.0,93.0
https://langfuse.com/docs/prompt-management/features/playground,0.016752279380858607,0.0029211029211029193,1.0,112.0,93.0
https://langfuse.com/docs/prompt-management/features/prompt-version-control,0.009276080639610823,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/variables,0.008844319397146272,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/features/webhooks-slack-integrations,0.008690010510391465,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/get-started,0.017063575607351843,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/overview,0.0174308283746616,0.0,1.0,112.0,92.0
https://langfuse.com/docs/prompt-management/troubleshooting-and-faq,0.008333900160756717,0.0,1.0,112.0,92.0
https://langfuse.com/docs/roadmap,0.016646303668218627,0.0,1.0,112.0,92.0
https://langfuse.com/docs/security-and-guardrails,0.009446299638927558,0.0,1.0,112.0,92.0
https://langfuse.com/docs/v4,0.001654697106080578,0.0,0.502262443438914,2.0,93.0
https://langfuse.com/docs/evaluation/dataset-runs/run-via-ui,0.00926976758594613,0.004422604422604423,1.0,112.0,93.0
https://langfuse.com/docs/evaluation/features/datasets,0.0016854100394211962,2.3825478370932916e-05,0.502262443438914,2.0,95.0
https://langfuse.com/docs/evaluation/features/prompt-experiments,0.0015821077833906116,0.0,0.0,1.0,94.0
https://langfuse.com/docs/evaluation/core-concepts#experiments,0.001483118931650713,0.0,0.0,1.0,94.0
https://langfuse.com/docs/evaluation,0.0014971100639819203,0.0,0.5045454545454545,3.0,93.0
https://langfuse.com/docs/evaluation/experiments,0.0016136272622953574,0.0,0.0,1.0,95.0
https://langfuse.com/docs/evaluation/evaluation-methods,0.0016523969262234467,0.0,0.0,1.0,94.0
https://langfuse.com/docs/observability,0.0016637785987790679,0.0,0.5091743119266054,5.0,93.0
https://langfuse.com/docs/prompt-management,0.0015281789516461116,0.0,0.5068493150684932,4.0,93.0
https://langfuse.com/docs/api-and-data-platform,0.001359205099363679,0.0,0.0,1.0,93.0
https://langfuse.com/docs/metrics,0.001377359054082607,0.0,0.0,1.0,95.0
https://langfuse.com/docs/data-retention,0.0014631590087935116,0.0,0.502262443438914,2.0,93.0
https://langfuse.com/docs/sdk/python/sdk-v3,0.0020980196470513175,0.00035490035490035493,0.5162790697674419,8.0,96.0
https://langfuse.com/docs/observability/sdk/typescript/instrumentation,0.001812335830222985,0.0,0.5091743119266054,5.0,93.0
https://langfuse.com/docs/evaluation/evaluation-methods/custom-scores,0.002052660847570058,0.00016380016380016378,0.5260663507109005,12.0,94.0
https://langfuse.com/docs/observability/sdk/python/instrumentation,0.001812335830222985,0.0,0.5091743119266054,5.0,93.0
https://langfuse.com/docs/api,0.001977274247423054,0.000337527610254883,0.511520737327189,6.0,97.0
https://langfuse.com/docs/sdk/python/decorators,0.0017683928380359804,0.0,0.5068493150684932,4.0,93.0
https://langfuse.com/docs/sdk/typescript/guide,0.002360501265927089,0.0007541632541632541,0.5311004784688995,14.0,96.0
https://langfuse.com/docs/prompts/get-started,0.0018452081060785122,0.0,0.511520737327189,6.0,93.0
