url,keywords
https://langfuse.com/docs/api-and-data-platform/features/export-from-ui,export; langfuse open; applied; exported; export data; data; storage; sdks api; exports; tools; external; open; api; sdks; data analysis; metrics; frontend; alternatives; data ui; batch exports
https://langfuse.com/docs/api-and-data-platform/features/export-to-blob-storage,storage; enriched; blob storage; blob; export; observations; legacy; recommended; traces observations; integrations; schedule; source; s3; jobs; exports; vendor; traces; sources; continue; selected
https://langfuse.com/docs/api-and-data-platform/features/mcp-server,mcp; mcp server; base64; server; prompt; public mcp; transport; public; header; claude; authorization; langfuse; authorization basic; api public; token; basic; langfuse mcp; cloud; http; management
https://langfuse.com/docs/api-and-data-platform/features/observations-api,v2; cursor; api; 12; basic; 2025 12; 2025; observations api; observations; 00; 09; meta; v1; public v2; api public; curl authorization; basic basic; auth header; authorization basic; v2 api
https://langfuse.com/docs/api-and-data-platform/features/public-api,api; langfuse; ingestion; public; trace ingestion; langfuse api; opentelemetry; cloud; api retrieve; langfuse com; https; python; com; retrieve; legacy; trace; apis; js ts; https cloud; cloud langfuse
https://langfuse.com/docs/api-and-data-platform/features/query-via-sdk,api; langfuse api; legacy; langfuse; limit; api legacy; limit 100; 2025 05; endpoint; 05; 00 00z; metrics; 00z; legacy v1; v1; 00; high performance; export; 2025; 100
https://langfuse.com/docs/api-and-data-platform/overview,data platform; platform; open; data; reporting; raw; online; correlation; user behavior; langfuse; powered; langfuse designed; people; tuning; tracked langfuse; fine tuning; flexible; billing; mcp; based
https://langfuse.com/docs/ask-ai,langfuse; langfuse docs; docs mcp; ai; docs; example project; mcp server; interactive; langfuse ai; langfuse features; mcp; practices; best practices; answers; ask ai; looking; github discussions; visit; discussions; langfuse example
https://langfuse.com/docs/demo,example project; project; example; explore; chatbot; langfuse features; interaction; langfuse; traces; ll; access; features; account; evaluation; llm application; scores; step; observability; end; steps
https://langfuse.com/docs/docs-mcp,mcp; docs; langfuse docs; mcp server; server; search; https langfuse; docs mcp; langfuse; langfuse com; llms; com; com api; rest; rag; https; api; endpoint; server langfuse; langfuse documentation
https://langfuse.com/docs/evaluation/core-concepts,dataset; evaluation; experiments; experiment; online evaluation; evaluation methods; run; online; catch; test; run experiment; task function; scores; task; methods; new prompt; french; experiment results; prompt; score
https://langfuse.com/docs/evaluation/evaluation-methods/annotation-queues,queue; annotation; annotation queues; queues; sessions; add; add scores; scores comments; observations sessions; comments; sessions observations; observations; traces sessions; traces; click; traces observations; experts; domain experts; assign; configs
https://langfuse.com/docs/evaluation/evaluation-methods/llm-as-a-judge,evaluation; evaluator; judge; llm; llm judge; evaluators; observation; trace; observations; level; criteria; prompt; rubric; observation level; data; toxicity; evaluate; relevance; preview; run
https://langfuse.com/docs/evaluation/evaluation-methods/score-analytics,score; agreement; correlation; scores; score analytics; metrics; patterns; analytics; matched; numeric; mean; distribution; range; boolean; data; select; categorical; vs; chart; scenario
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-sdk,score; value; numeric; scores; data_type; data_type numeric; score value; optional; config; inferred; span; comment; langfuse; method score; comment factually; factually correct; provided; provide; trace; method
https://langfuse.com/docs/evaluation/evaluation-methods/scores-via-ui,scores; scores ui; score; annotate; annotation; add scores; ui; experiment; view; review; score config; sessions observations; configs; score configs; traces sessions; ui sdk; configurations; add; set; config
https://langfuse.com/docs/evaluation/experiments/data-model,dataset; score; run; experiment; scores; object; function; datasets; objects; sdk; evaluator; task; concepts page; function signatures; reference; runs; scoreconfig; datasetitem; signatures; experiments
https://langfuse.com/docs/evaluation/experiments/datasets,dataset; items; datasets; dataset items; dataset_name; folder; version; langfuse; qa; test; datetime; dataset version; fetch; create; version_timestamp; text hello; hello world; dataset folder; qa dataset; type
https://langfuse.com/docs/evaluation/experiments/experiments-via-sdk,dataset; experiment; run; item; task; result; langfuse; accuracy; evaluators; evaluation; eval; expected_output; return evaluation; run_experiment; runner; return; input; experiment runner; my_task; run_name
https://langfuse.com/docs/evaluation/experiments/experiments-via-ui,dataset; prompt; question; dataset item; item; json; run; experiments; maps json; json key; experiment; variable; prompt variable; placeholder; prompt experiments; dynamic content; maps; keys; llm; dynamic
https://langfuse.com/docs/evaluation/overview,llm application; evaluation; application; llm; overview; live; concepts; behavior; run; consistently; diving; dataset measure; measure llm; performance consistently; consistently run; experiment overview; overview application; application doing; doing set; live traces
https://langfuse.com/docs/evaluation/troubleshooting-and-faq,evaluators; level evaluators; observation level; faq; troubleshooting; level; questions; langfuse; page; github; level evaluator; scores ui; dashboard solve; faq page; page addresses; addresses frequently; frequently asked; asked questions; questions common; common troubleshooting
https://langfuse.com/docs/glossary,observation type; type; observation; type observation; represents; dataset; llm; prompt; langfuse; used; application; token; data; scores; applications; agent; test; observations; provides; api
https://langfuse.com/docs/metrics/features/custom-dashboards,dashboards; dashboard; widgets; cost; visualization; data; time; quality; metrics; widget; charts; latency cost; user; latency; monitoring; analysis; trends; usage; custom dashboards; llm application
https://langfuse.com/docs/metrics/features/metrics-api,metrics; metrics api; api; dimensions; v2; v2 metrics; count; daily; totalcost; data; aggregation; api public; query; 00 00z; filter; 00z; available; 00; 2025; beta
https://langfuse.com/docs/metrics/overview,metrics; different use; cases features; features adding; measured; traces; user; dimensions; metrics api; features; cost; track; tags; quality; use cases; adding; cases; docs; api; geography
https://langfuse.com/docs/observability/data-model,traces; sessions; langfuse; applications; observations; data; trace; attributes; data model; opentelemetry; lived; lived applications; captures; observation; send; example; model; short; short lived; application
https://langfuse.com/docs/observability/features/agent-graphs,graph; langgraph; agent; observation; observation types; end; integration; view; currently; trace; reasoning processes; types; second; interactions; visual; display; currently beta; inferred; span event; event generation
https://langfuse.com/docs/observability/features/comments,comment; comments; mentions; members; team members; notification; team; button; project; trace observation; notes; notifications; appears; email; add; text; specific; observation; email notifications; discuss
https://langfuse.com/docs/observability/features/corrections,corrected; original; output; corrected outputs; trace observation; outputs; mode; diff; vs; alongside; experts; observation; tuning; fine tuning; improved; datasets; domain; validation; production traces; fine
https://langfuse.com/docs/observability/features/environments,environment; environments; filter; production; environment variable; separate; data; os; production data; stages; langfuse; variable; specified; initialization; events; managing; names; analysis; development; testing
https://langfuse.com/docs/observability/features/log-levels,level; warning; span; operation; levels; langfuse; log; update; get_client; error; start_as_current_observation; log level; processing; span operation; update_current_span; langfuse update_current_span; observe; as_type; start_as_current_observation as_type; langfuse start_as_current_observation
https://langfuse.com/docs/observability/features/masking,data; function; langfuse; mask; redacted; card; scanner; credit; credit card; masked; vault; numbers; sensitive; return; observe; isinstance; anonymize; isinstance data; langfuse mask; step
https://langfuse.com/docs/observability/features/mcp-tracing,mcp; server; client; trace context; context; trace; traces; separate; linked traces; field; propagating; implementation; extract; service; link; flow; linked; tracing; operations; external
https://langfuse.com/docs/observability/features/metadata,metadata; observations; characters; propagate_attributes; propagate metadata; root_span; propagated metadata; langfuse; attribute propagation; propagated; 200 characters; propagation; 200; propagate_attributes metadata; request root_span; attribute; propagate; limited; parsing; alphanumeric
https://langfuse.com/docs/observability/features/multi-modality,media; langfusemedia; base64; files; file; langfuse; image; encoded; multi; upload; document; storage; reference; urls; sdks; object; uri; content; replaced; class
https://langfuse.com/docs/observability/features/observation-types,observation types; observation; tool; types; represents; embeddings; agent; as_type; embedding; observe; obs; retriever; observe as_type; type; usage costs; transform; langfuse; observation type; text; location
https://langfuse.com/docs/observability/features/queuing-batching,flush; batch; send; client; network; requests; langfuse; exits; get_client; size; shutdown; events; pending; immediately; event; functions; integrations; method; configuration; exit
https://langfuse.com/docs/observability/features/releases-and-versioning,version; release; langfuse; span; propagate_attributes; set; observations; releases; generation; metrics; automatically; impact; version parameter; initializing client; get_client; initialization; langfuse import; observation types; observations propagate_attributes; environment
https://langfuse.com/docs/observability/features/sampling,sampled; sampling; sample_rate; trace sampled; collected; langfuse; langfuse_sample_rate; client; os; traces; trace; meaning; get_client; langfuse get_client; volume; value; observe; constructor; environment variable; 30
https://langfuse.com/docs/observability/features/sessions,session; session_id; observations; multiple traces; sessionid; propagate_attributes; sessions; 200 characters; 200; characters; propagate; sessions langfuse; multiple; traces; langfuse; example; observations propagate_attributes; observe; root_span; span
https://langfuse.com/docs/observability/features/tags,tags; observations; tag; propagate_attributes; attribute propagation; 200 characters; apply; propagation; 200; characters; attribute; observations propagate_attributes; observe; langfuse; automatically; root_span; trace; observations trace; dropped; child observations
https://langfuse.com/docs/observability/features/token-and-cost-tracking,usage; cost; models; model; input; usage cost; anthropic; openai; langfuse; generation; output; response; tokens; claude; reasoning; total; ingested; definition; token; pricing
https://langfuse.com/docs/observability/features/trace-ids-and-distributed-tracing,id; ids; trace id; trace; trace_id; langfuse; observation; chars; trace ids; observation trace_id; get_client; application code; 32; seed; hex; get_client langfuse; get_current_observation_id; abcdef1234567890abcdef1234567890; trace_id observation; create_trace_id
https://langfuse.com/docs/observability/features/url,trace; url; trace_id; view trace; langfuse; view; share; pass trace; get_client; get_current_trace_id; trace_id langfuse; langfuse get_current_trace_id; observe; members; langfuse project; print; trace id; public; pass; id
https://langfuse.com/docs/observability/features/user-feedback,feedback; ticket; user feedback; comment; user; const; button; langfuse; frontend; value; trace_id; implementation; process env; create_score; langfuse create_score; create_score trace_id; example shows; value comment; comments; score
https://langfuse.com/docs/observability/features/users,user_id; user; users; view; metrics; userid; individual; propagate_attributes; observations; token usage; depth; cost; usage; provides; propagate; usage trace; token; cost token; langfuse; user_query
https://langfuse.com/docs/observability/get-started,skills; langfuse; sdk; langfusespanprocessor; openai; install; skill; node; opentelemetry sdk; import; file; nodesdk; opentelemetry; langfuse skills; langfuse_base_url https; region; const; lf; langfuse_base_url; instrumentation
https://langfuse.com/docs/observability/overview,observability; application tracing; application; tracing; traces sessions; traces; token usage; token; tools; sessions; understand; trace; usage; core; start; costs token; recommend starting; different stages; sent model; langfuse captures
https://langfuse.com/docs/observability/sdk/advanced-features,langfuse; spans; span; project; langfuse_public_key; import; data; opentelemetry; logging; lf; langfuse langfuse; true; public key; instrumentation; party; public_key; import langfuse; pk; pk lf; scope
https://langfuse.com/docs/observability/sdk/instrumentation,langfuse; active; context; span; get_client; output; as_type; observation; start_as_current_observation; trace; manual; observations; update; active context; observe; input; start_as_current_observation as_type; get_client langfuse; langfuse start_as_current_observation; manual_side_task
https://langfuse.com/docs/observability/sdk/overview,langfuse; opentelemetry; span; otel; trace; region; otel span; https cloud; cloud langfuse; sdk; spans; use; langfuse com; cloud; sdks; credentials; propagation; langfuse trace; https; langfuse_base_url
https://langfuse.com/docs/observability/sdk/troubleshooting-and-faq,debug; otel; langfuse; missing; appearing; true; confirm; openai; inspect; context; vercel; issue; langchain; manual; spans; opentelemetry; setup; issues; contact; audio
https://langfuse.com/docs/observability/sdk/upgrade-path,sdk; v3; ts sdk; v4; sdk v3; latest; js ts; python sdk; js; ts; v3 v4; python; migration; sdk v2; v2 v3; v4 v5; sdk js; pick; versions langfuse; v5
https://langfuse.com/docs/observability/sdk/upgrade-path/js-v3-to-v4,const; langfuseclient; langfuse; import; v4; langfuse client; import import; integration import; prompt; await; client; v3; tracing; environment; usage; v5; await langfuse; v3 v4; integration; sdk
https://langfuse.com/docs/observability/sdk/upgrade-path/js-v4-to-v5,v5; span; spans; trace; attributes; updateactivetrace; legacy; sessionid; userid; api; behavior; callback; 456; process env; startobservation; isdefaultexportspan; user 123; tags; default; export
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v2-to-v3,v3; langfuse; trace; v2; import; migration; hello; user_123; v4; input; span; response; langchain; trace input; update_trace; instrumentation; query hello; user_id user_123; user_id; openai
https://langfuse.com/docs/observability/sdk/upgrade-path/python-v3-to-v4,span; v4; update_trace; removed; langfuse; search; trace; should_export_span; attributes; propagate_attributes; legacy; user_id; session_id; spans; result; api; true; pydantic; hello; callbackhandler
https://langfuse.com/docs/observability/troubleshooting-and-faq,langfuse; langfuse existing; setup; integrate langfuse; langfuse tracing; faq; troubleshooting; tracing; integrate; langfuse traces; questions; page; github; existing; sentry; dashboard solve; traces; aws; faq page; page addresses
https://langfuse.com/docs/prompt-management/data-model,prompt; labels; prompts; chat; version; new version; caching; production; chat prompts; label; movie; critic; movie critic; managing; history; text; new; versions; versioning labels; dune
https://langfuse.com/docs/prompt-management/features/a-b-testing,prod; prompt; testing; label; versions; prompt versions; metrics; langfuse; random; fetch; response; different; openai; import; langfuse get_prompt; token usage; get_prompt; cost; get_client; token
https://langfuse.com/docs/prompt-management/features/caching,cache; caching; prompt; ttl; langfuse get_prompt; network; get_prompt; prompt langfuse; availability; get_prompt movie; movie; critic; movie critic; 1000; disable caching; prompts; langfuse; startup; fallback; fallback prompt
https://langfuse.com/docs/prompt-management/features/composability,prompts; prompt; inserting; instructions; text; prompts change; reference; pages; referencing; place; consider similar; prompts message; dynamically select; prompts runtime; retries timeouts; prompts measure; performance seeing; multiple; started creating; compose
https://langfuse.com/docs/prompt-management/features/config,config; prompt; openai; tool_choice; tools; temperature; type; langfuse; function; schema; parameters; model; langfuse openai; client; versioned; invoice; res; client chat; client openai; structured outputs
https://langfuse.com/docs/prompt-management/features/folders,folders; folder; create folder; prompt; prompts; create; organize; slashes; ending; slash; folder add; add slashes; ui shows; shows segment; segment ending; ending folder; folder automatically; folder use; folder adding; adding slash
https://langfuse.com/docs/prompt-management/features/github-integration,github; webhook; prompt; event; repository; sync; str; echo; config; prompts; version; langfuse prompts; langfuse; prompt version; actions; action; server; json; deploy; test
https://langfuse.com/docs/prompt-management/features/guaranteed-availability,movie; fallback; prompt; exit; startup; fallback prompt; langfuse; get_prompt; get_prompt movie; exit application; pre fetch; application startup; application prompt; application; langfuse get_prompt; fetch prompts; app; critic; movie critic; fetch
https://langfuse.com/docs/prompt-management/features/link-to-traces,generation; prompt; langfuse; movie; prompts traces; metrics; get_client; get_prompt movie; langfuse get_prompt; critic; movie critic; get_prompt; prompt langfuse; prompts; prompt prompt; prompt used; traces; linking; 4o prompt; link prompts
https://langfuse.com/docs/prompt-management/features/mcp-server,mcp; prompt; mcp server; server; label; version; optional; production; create new; labels; message; agent use; tag; template; create; new; content; staging; agent; createtextprompt
https://langfuse.com/docs/prompt-management/features/message-placeholders,placeholders; role; content; placeholder; prompt; resolve; compile; movie; user content; role user; message placeholders; message; chat; messages; role content; love; user; filled; compiled_prompt; expert
https://langfuse.com/docs/prompt-management/features/n8n-node,node; langfuse; workflows; community; source; langfuse prompt; workflow; integration; prompt management; langfuse integration; management; automation; connect; writing code; community maintained; use prompts; open source; integration langfuse; directly; writing
https://langfuse.com/docs/prompt-management/features/playground,playground; prompt; tool; save; structured; tool calling; additional; formats; open; model; definitions; structured output; calling; schemas; llm; generation; parameters; prompt model; tool definitions; tools
https://langfuse.com/docs/prompt-management/features/prompt-version-control,label; prompt; version; labels; prompt version; assign; prompts; production; fetching; label version; production label; langfuse; fetching prompts; get_prompt movie; enterprise; langfuse get_prompt; movie; critic; movie critic; latest
https://langfuse.com/docs/prompt-management/features/variables,prompt; variables; prompts; compile; compiled_prompt; movie; prompt langfuse; runtime; dune; sub prompts; langfuse; variable; expert movie; sub; values; expert; placeholders; critic; movie critic; strings
https://langfuse.com/docs/prompt-management/features/webhooks-slack-integrations,signature; str; webhook; secret; split; version; 10t10; 07 10t10; 10t10 30; 30 00z; langfuse signature; false; prompt; 07; 2024 07; timestamp; 2024; 00z; return; webhooks
https://langfuse.com/docs/prompt-management/get-started,prompt; skills; movie; langfuse; chat; critic; movie critic; const; skill; langfuse skills; chat type; type; text; production version; chat prompt; production; text prompt; dune; type prompt; prompt default
https://langfuse.com/docs/prompt-management/overview,prompt; prompts; deployment; application; prompt management; management; code; retrieving; prompt updates; code deployment; prompts application; manage deployments; langfuse prompt; langfuse; updates; engineering; manage; deployments; versioning; labels
https://langfuse.com/docs/prompt-management/troubleshooting-and-faq,prompt; prompts; faq; troubleshooting; questions; page; github; prompt management; management; dynamically select; prompts runtime; retries timeouts; prompts measure; performance seeing; faq page; page addresses; addresses frequently; frequently asked; asked questions; questions common
https://langfuse.com/docs/roadmap,improve; increase; datasets; tool calls; playground; agents; complex; make; ideas; easier; langfuse; bug reports; roadmap; comments; class; bug; experiment; dataset; calls; tool
https://langfuse.com/docs/security-and-guardrails,security; risks; pii; anonymize; measures; vault; llm; security risks; prompt; scanner; llm_guard; langfuse; checks; run time; tools; libraries; model; information; run; openai
https://langfuse.com/docs/v4,faster; api v2; v2; new; preview; migration; experience; v4; data model; scale; upgrade; new data; v2 metrics; oss; metrics api; data; new observations; product; api; observations
https://langfuse.com/docs/evaluation/dataset-runs/run-via-ui,dataset; prompt; question; dataset item; item; json; run; experiments; maps json; json key; experiment; variable; prompt variable; placeholder; prompt experiments; dynamic content; maps; keys; llm; dynamic
https://langfuse.com/docs/evaluation/features/datasets,dataset; items; datasets; dataset items; dataset_name; folder; version; langfuse; qa; test; datetime; dataset version; fetch; create; version_timestamp; text hello; hello world; dataset folder; qa dataset; type
https://langfuse.com/docs/evaluation/features/prompt-experiments,dataset; prompt; question; dataset item; item; json; run; experiments; maps json; json key; experiment; variable; prompt variable; placeholder; prompt experiments; dynamic content; maps; keys; llm; dynamic
https://langfuse.com/docs/evaluation/core-concepts#experiments,dataset; evaluation; experiments; experiment; online evaluation; evaluation methods; run; online; catch; test; run experiment; task function; scores; task; methods; new prompt; french; experiment results; prompt; score
https://langfuse.com/docs/evaluation,llm application; evaluation; application; llm; overview; live; concepts; behavior; run; consistently; diving; dataset measure; measure llm; performance consistently; consistently run; experiment overview; overview application; application doing; doing set; live traces
https://langfuse.com/docs/evaluation/experiments,dataset; items; datasets; dataset items; dataset_name; folder; version; langfuse; qa; test; datetime; dataset version; fetch; create; version_timestamp; text hello; hello world; dataset folder; qa dataset; type
https://langfuse.com/docs/evaluation/evaluation-methods,evaluation; evaluator; judge; llm; llm judge; evaluators; observation; trace; observations; level; criteria; prompt; rubric; observation level; data; toxicity; evaluate; relevance; preview; run
https://langfuse.com/docs/observability,observability; application tracing; application; tracing; traces sessions; traces; token usage; token; tools; sessions; understand; trace; usage; core; start; costs token; recommend starting; different stages; sent model; langfuse captures
https://langfuse.com/docs/prompt-management,prompt; prompts; deployment; application; prompt management; management; code; retrieving; prompt updates; code deployment; prompts application; manage deployments; langfuse prompt; langfuse; updates; engineering; manage; deployments; versioning; labels
https://langfuse.com/docs/api-and-data-platform,data platform; platform; open; data; reporting; raw; online; correlation; user behavior; langfuse; powered; langfuse designed; people; tuning; tracked langfuse; fine tuning; flexible; billing; mcp; based
https://langfuse.com/docs/metrics,metrics; different use; cases features; features adding; measured; traces; user; dimensions; metrics api; features; cost; track; tags; quality; use cases; adding; cases; docs; api; geography
https://langfuse.com/docs/data-retention,retention; data retention; assets; media assets; data; media; observations scores; s3; days; scores media; enterprise; configured; traces observations; buckets; event data; retention configured; retention window; scores; retention feature; window
https://langfuse.com/docs/sdk/python/sdk-v3,langfuse; opentelemetry; span; otel; trace; region; otel span; https cloud; cloud langfuse; sdk; spans; use; langfuse com; cloud; sdks; credentials; propagation; langfuse trace; https; langfuse_base_url
https://langfuse.com/docs/observability/sdk/typescript/instrumentation,langfuse; active; context; span; get_client; output; as_type; observation; start_as_current_observation; trace; manual; observations; update; active context; observe; input; start_as_current_observation as_type; get_client langfuse; langfuse start_as_current_observation; manual_side_task
https://langfuse.com/docs/evaluation/evaluation-methods/custom-scores,score; value; numeric; scores; data_type; data_type numeric; score value; optional; config; inferred; span; comment; langfuse; method score; comment factually; factually correct; provided; provide; trace; method
https://langfuse.com/docs/observability/sdk/python/instrumentation,langfuse; active; context; span; get_client; output; as_type; observation; start_as_current_observation; trace; manual; observations; update; active context; observe; input; start_as_current_observation as_type; get_client langfuse; langfuse start_as_current_observation; manual_side_task
https://langfuse.com/docs/api,api; langfuse; ingestion; public; trace ingestion; langfuse api; opentelemetry; cloud; api retrieve; langfuse com; https; python; com; retrieve; legacy; trace; apis; js ts; https cloud; cloud langfuse
https://langfuse.com/docs/sdk/python/decorators,langfuse; active; context; span; get_client; output; as_type; observation; start_as_current_observation; trace; manual; observations; update; active context; observe; input; start_as_current_observation as_type; get_client langfuse; langfuse start_as_current_observation; manual_side_task
https://langfuse.com/docs/sdk/typescript/guide,langfuse; opentelemetry; span; otel; trace; region; otel span; https cloud; cloud langfuse; sdk; spans; use; langfuse com; cloud; sdks; credentials; propagation; langfuse trace; https; langfuse_base_url
https://langfuse.com/docs/prompts/get-started,prompt; skills; movie; langfuse; chat; critic; movie critic; const; skill; langfuse skills; chat type; type; text; production version; chat prompt; production; text prompt; dune; type prompt; prompt default
