url,title,cluster,keywords_top
https://langfuse.com/docs/glossary,Glossary - Langfuse,2,observation type; type; observation; prompt; represents; dataset; llm; application; langfuse; used; agent; applications; token; test; scores; data; prompts; observations; api; traces
https://langfuse.com/docs/metrics/features/custom-dashboards,Custom Dashboards - Langfuse,4,dashboards; dashboard; cost; latency; user; time; visualization; data; quality; metrics; widget; monitoring; usage; analysis; llm application; trends; custom dashboards; track; llm; model
https://langfuse.com/docs/metrics/features/metrics-api,Metrics API - Langfuse,4,metrics; metrics api; v2; api; dimensions; count; daily; totalcost; data; query; aggregation; api public; filter; object; public; 00z; 00 00z; 00; available; 2025
https://langfuse.com/docs/metrics/overview,Open Source LLM Metrics - Langfuse,4,metrics; features; user; traces; cost; metrics api; tags; dimensions; docs; track; adding; prompt; quality; version; use cases; cases; api; different; docs page; api scores
https://langfuse.com/docs/observability/data-model,Tracing Data Model in Langfuse - Langfuse,2,traces; sessions; applications; opentelemetry; langfuse; attributes; observations; lived applications; application; captures; send; background; short; lived; short lived; example; concepts; data; trace; guide
https://langfuse.com/docs/observability/features/agent-graphs,Agent Graphs - Langfuse,2,graph; agent; observation; graph view; graphs; agent graphs; observation types; end; integration; currently; view; trace; types; langfuse; share feedback; shows langfuse; agentic; helping; span event; event generation
https://langfuse.com/docs/observability/features/comments,Comments - Langfuse,5,comment; comments; mentions; members; team members; button; team; notification; trace observation; project; email; notifications; text; add; specific; observation; email notifications; markdown; discuss; trace
https://langfuse.com/docs/observability/features/corrections,Corrected Outputs - Langfuse,5,corrected; original; output; corrected outputs; mode; outputs; trace observation; alongside; observation; improved; experts; vs; datasets; validation; tuning; fine tuning; production traces; domain; trace; capture
https://langfuse.com/docs/observability/features/environments,Environments - Langfuse,0,environment; environments; filter; production; environment variable; separate; variable; langfuse; data; production data; initialization; os; events; main; specified; names; managing; testing; different; analysis
https://langfuse.com/docs/observability/features/log-levels,Log Levels - Langfuse,0,level; warning; span; operation; levels; update; get_client; langfuse; start_as_current_observation; processing; log; error; as_type; langfuse start_as_current_observation; start_as_current_observation as_type; update_current_span; langfuse update_current_span; status; debug; observe
https://langfuse.com/docs/observability/features/masking,Masking of Sensitive LLM Data - Langfuse,3,data; function; langfuse; card; sensitive; return; credit; credit card; import; numbers; observe; step; import langfuse; def; flush; result; define; langfuse langfuse; output; sent
https://langfuse.com/docs/observability/features/mcp-tracing,MCP Tracing - Langfuse,1,server; mcp; client; trace context; context; trace; separate; traces; field; link; tracing; implementation; propagating; service; flow; extract; linked; end; operations; tool
https://langfuse.com/docs/observability/features/metadata,Metadata - Langfuse,0,metadata; observations; characters; propagate_attributes; root_span; langfuse; attribute propagation; propagation; 200 characters; propagate; 200; attribute; get_client; values; process request; keys; start_as_current_observation; as_type; start_as_current_observation as_type; automatically
https://langfuse.com/docs/observability/features/multi-modality,Multi-Modality & Attachments - Langfuse,3,media; base64; files; file; langfuse; multi; upload; encoded; sdks; document; reference; object; urls; content; storage; references; langfuse sdks; uri; source; type
https://langfuse.com/docs/observability/features/observation-types,Observation Types - Langfuse,2,observation; observation types; tool; agent; types; represents; as_type; embeddings; embedding; observe; text; type; langfuse; obs; retriever; transform; automatically set; observe as_type; chain; observation type
https://langfuse.com/docs/observability/features/queuing-batching,Event queuing/batching - Langfuse,0,flush; batch; requests; send; client; get_client; langfuse; size; events; pending; immediately; functions; event; configuration; integrations; method; process; get_client langfuse; import get_client; langfuse import
https://langfuse.com/docs/observability/features/releases-and-versioning,Releases & Versioning - Langfuse,0,version; release; langfuse; span; propagate_attributes; set; observations; automatically; generation; get_client; langfuse import; environment; import; process data; version parameter; initialization; initializing client; metrics; start_as_current_observation; as_type
https://langfuse.com/docs/observability/features/sampling,Sampling - Langfuse,0,sampling; collected; langfuse; client; get_client; langfuse get_client; traces; os; constructor; meaning; trace; value; trace level; environment variable; volume; observe; 30; initialize; client langfuse; import
https://langfuse.com/docs/observability/features/sessions,"Sessions (Chats, Threads, etc.) - Langfuse",0,session_id; session; observations; sessionid; propagate_attributes; multiple traces; 200 characters; propagate; 200; characters; sessions; multiple; langfuse; traces; sessions langfuse; root_span; dropped; child; child observations; observations propagate_attributes
https://langfuse.com/docs/observability/features/tags,Add tags to observations and traces in Langfuse - Langfuse,0,tags; observations; tag; propagate_attributes; attribute propagation; propagation; 200 characters; 200; attribute; characters; apply; langfuse; automatically; observations trace; root_span; dropped; child; child observations; observations propagate_attributes; observe
https://langfuse.com/docs/observability/features/token-and-cost-tracking,Model Usage & Cost Tracking for LLM applications (open source) - Langfuse,2,usage; cost; models; model; input; openai; usage cost; response; langfuse; anthropic; output; generation; tokens; claude; total; definition; token; ingested; reasoning; generations
https://langfuse.com/docs/observability/features/trace-ids-and-distributed-tracing,Trace IDs & Distributed Tracing - Langfuse,0,ids; trace ids; trace; trace id; id; trace_id; span; langfuse; lowercase; get_client; 16; deterministic; services; distributed; uuid; distributed tracing; import; string; get_client langfuse; langfuse import
